Datetime,Ticker,Adj Close,Close,High,Low,Open,Volume
2023-05-15,MT.AS,23.440349578857425,24.415000915527344,24.549999237060547,24.26499938964844,24.469999313354492,2065399.0
2023-05-16,MT.AS,23.12352180480957,24.084999084472656,24.46500015258789,23.93000030517578,24.2549991607666,2526951.0
2023-05-17,MT.AS,23.526756286621097,24.5049991607666,24.604999542236328,23.84000015258789,23.88999938964844,3584371.0
2023-05-18,MT.AS,23.771577835083008,24.760000228881836,24.78499984741211,24.28499984741211,24.55500030517578,3241053.0
2023-05-19,MT.AS,23.838783264160156,24.829999923706055,25.190000534057617,24.815000534057617,24.98500061035156,3129756.0
2023-05-22,MT.AS,23.858154296875,24.6299991607666,24.709999084472656,24.344999313354492,24.43000030517578,2220958.0
2023-05-23,MT.AS,23.698326110839844,24.46500015258789,24.739999771118164,24.40999984741211,24.645000457763672,1982423.0
2023-05-24,MT.AS,23.291488647460938,24.045000076293945,24.145000457763672,23.76499938964844,24.13999938964844,2829245.0
2023-05-25,MT.AS,23.13650131225586,23.885000228881836,24.21500015258789,23.780000686645508,24.059999465942383,2151953.0
2023-05-26,MT.AS,23.548181533813477,24.309999465942383,24.61000061035156,24.184999465942383,24.184999465942383,2415855.0
2023-05-29,MT.AS,23.41257095336914,24.170000076293945,24.454999923706055,24.1200008392334,24.399999618530273,747746.0
2023-05-30,MT.AS,22.99120330810547,23.73500061035156,24.325000762939453,23.71500015258789,24.059999465942383,3401952.0
2023-05-31,MT.AS,22.502025604248047,23.229999542236328,23.71500015258789,23.094999313354492,23.43000030517578,7156887.0
2023-06-01,MT.AS,23.07353973388672,23.81999969482422,23.88999938964844,23.469999313354492,23.510000228881836,2622229.0
2023-06-02,MT.AS,24.148754119873047,24.93000030517578,25.010000228881836,24.145000457763672,24.15999984741211,3682589.0
2023-06-05,MT.AS,24.017986297607425,24.795000076293945,25.104999542236328,24.434999465942383,25.020000457763672,2265770.0
2023-06-06,MT.AS,24.124536514282227,24.905000686645508,25.09000015258789,24.575000762939453,24.71500015258789,2036437.0
2023-06-07,MT.AS,24.260149002075195,25.045000076293945,25.165000915527344,24.625,24.809999465942383,1788179.0
2023-06-08,MT.AS,24.536218643188477,25.329999923706055,25.61000061035156,25.0,25.020000457763672,2641669.0
2023-06-09,MT.AS,24.66214370727539,25.459999084472656,25.55500030517578,25.170000076293945,25.299999237060547,1736982.0
2023-06-12,MT.AS,24.584651947021484,25.3799991607666,25.565000534057617,25.165000915527344,25.5,1871811.0
2023-06-13,MT.AS,25.0108642578125,25.81999969482422,25.88999938964844,25.459999084472656,25.61000061035156,3243925.0
2023-06-14,MT.AS,25.364425659179688,26.184999465942383,26.850000381469727,25.875,25.940000534057617,4360448.0
2023-06-15,MT.AS,24.952741622924805,25.760000228881836,26.024999618530273,25.510000228881836,25.875,3000432.0
2023-06-16,MT.AS,24.952741622924805,25.760000228881836,25.899999618530273,25.450000762939453,25.81999969482422,3854928.0
2023-06-19,MT.AS,24.594337463378903,25.38999938964844,25.614999771118164,25.334999084472656,25.559999465942383,1293160.0
2023-06-20,MT.AS,24.12938117980957,24.90999984741211,25.18000030517578,24.684999465942383,25.170000076293945,2849798.0
2023-06-21,MT.AS,24.090633392333984,24.8700008392334,24.96500015258789,24.549999237060547,24.954999923706055,1831703.0
2023-06-22,MT.AS,23.950180053710938,24.725000381469727,24.8700008392334,24.344999313354492,24.540000915527344,1790979.0
2023-06-23,MT.AS,23.80003547668457,24.56999969482422,24.690000534057617,24.329999923706055,24.510000228881836,1669698.0
2023-06-26,MT.AS,23.969552993774418,24.7450008392334,24.920000076293945,24.200000762939453,24.649999618530273,1499391.0
2023-06-27,MT.AS,23.916276931762695,24.690000534057617,25.329999923706055,24.239999771118164,25.155000686645508,1929234.0
2023-06-28,MT.AS,23.843626022338867,24.614999771118164,24.905000686645508,24.475000381469727,24.665000915527344,1705514.0
2023-06-29,MT.AS,24.066415786743164,24.844999313354492,24.98500061035156,24.604999542236328,24.604999542236328,1533522.0
2023-06-30,MT.AS,24.148754119873047,24.93000030517578,25.239999771118164,24.905000686645508,25.010000228881836,2035696.0
2023-07-03,MT.AS,24.318269729614254,25.104999542236328,25.260000228881836,24.959999084472656,25.01499938964844,1404696.0
2023-07-04,MT.AS,24.15843963623047,24.940000534057617,25.079999923706055,24.844999313354492,25.079999923706055,938559.0
2023-07-05,MT.AS,23.6644229888916,24.43000030517578,24.76499938964844,24.299999237060547,24.76499938964844,2238770.0
2023-07-06,MT.AS,22.80231475830078,23.540000915527344,24.21500015258789,23.469999313354492,24.165000915527344,2854172.0
2023-07-07,MT.AS,23.272113800048828,24.024999618530273,24.030000686645508,23.614999771118164,23.704999923706055,1900037.0
2023-07-10,MT.AS,23.180091857910156,23.93000030517578,24.114999771118164,23.69499969482422,23.8799991607666,1425771.0
2023-07-11,MT.AS,23.548181533813477,24.309999465942383,24.344999313354492,24.03499984741211,24.100000381469727,1775221.0
2023-07-12,MT.AS,24.19234275817871,24.975000381469727,25.11000061035156,24.354999542236328,24.43000030517578,2448990.0
2023-07-13,MT.AS,24.415136337280273,25.204999923706055,25.30500030517578,24.885000228881836,24.959999084472656,1823451.0
2023-07-14,MT.AS,24.163284301757812,24.94499969482422,25.184999465942383,24.905000686645508,25.145000457763672,1260508.0
2023-07-17,MT.AS,24.105165481567383,24.885000228881836,25.06999969482422,24.700000762939453,24.76499938964844,1083526.0
2023-07-18,MT.AS,24.371545791625977,25.15999984741211,25.15999984741211,24.674999237060547,24.90999984741211,1333406.0
2023-07-19,MT.AS,24.04704475402832,24.825000762939453,25.219999313354492,24.6200008392334,25.18000030517578,2134022.0
2023-07-20,MT.AS,24.40060806274414,25.190000534057617,25.55500030517578,24.850000381469727,24.885000228881836,2525033.0
2023-07-21,MT.AS,24.051889419555664,24.829999923706055,25.184999465942383,24.61000061035156,25.184999465942383,2738877.0
2023-07-24,MT.AS,24.429664611816406,25.219999313354492,25.219999313354492,24.59000015258789,24.700000762939453,2080152.0
2023-07-25,MT.AS,25.015708923339844,25.825000762939453,26.030000686645508,25.584999084472656,25.834999084472656,3026376.0
2023-07-26,MT.AS,24.84134864807129,25.645000457763672,26.075000762939453,25.61000061035156,26.0,1806331.0
2023-07-27,MT.AS,24.666988372802734,25.46500015258789,26.174999237060547,25.01499938964844,25.799999237060547,2640163.0
2023-07-28,MT.AS,24.870407104492188,25.674999237060547,25.844999313354492,25.440000534057617,25.59000015258789,1689131.0
2023-07-31,MT.AS,25.47582244873047,26.299999237060547,26.40999984741211,25.59000015258789,25.665000915527344,3260225.0
2023-08-01,MT.AS,24.9818058013916,25.790000915527344,26.325000762939453,25.684999465942383,26.299999237060547,2527384.0
2023-08-02,MT.AS,24.633085250854492,25.43000030517578,25.760000228881836,25.350000381469727,25.524999618530273,1894163.0
2023-08-03,MT.AS,24.458724975585938,25.25,25.350000381469727,24.86000061035156,25.280000686645508,2455063.0
2023-08-04,MT.AS,24.386075973510746,25.174999237060547,25.350000381469727,24.934999465942383,25.31999969482422,1673479.0
2023-08-07,MT.AS,24.148754119873047,24.93000030517578,25.1299991607666,24.7549991607666,25.0,1886746.0
2023-08-08,MT.AS,23.703168869018555,24.469999313354492,24.635000228881836,24.31999969482422,24.6200008392334,2799933.0
2023-08-09,MT.AS,23.96470642089844,24.739999771118164,25.010000228881836,24.655000686645508,24.829999923706055,1994362.0
2023-08-10,MT.AS,24.003456115722656,24.780000686645508,24.979999542236328,24.709999084472656,24.799999237060547,1931147.0
2023-08-11,MT.AS,23.85331153869629,24.625,24.700000762939453,24.329999923706055,24.68000030517578,2062901.0
2023-08-14,MT.AS,23.945335388183594,24.719999313354492,25.165000915527344,24.399999618530273,24.549999237060547,3134206.0
2023-08-15,MT.AS,23.509437561035156,24.270000457763672,24.90999984741211,24.174999237060547,24.850000381469727,2449116.0
2023-08-16,MT.AS,23.625675201416016,24.38999938964844,24.51499938964844,24.104999542236328,24.149999618530273,1861916.0
2023-08-17,MT.AS,23.3350772857666,24.09000015258789,24.350000381469727,23.864999771118164,24.0,2663306.0
2023-08-18,MT.AS,22.957300186157227,23.700000762939453,23.94499969482422,23.469999313354492,23.899999618530273,2429345.0
2023-08-21,MT.AS,22.855588912963867,23.594999313354492,23.844999313354492,23.510000228881836,23.76499938964844,1914768.0
2023-08-22,MT.AS,23.49490547180176,24.2549991607666,24.31999969482422,23.739999771118164,23.875,1651226.0
2023-08-23,MT.AS,23.55786895751953,24.31999969482422,24.479999542236328,24.209999084472656,24.350000381469727,1222885.0
2023-08-24,MT.AS,23.368980407714844,24.125,24.600000381469727,23.93000030517578,24.399999618530273,1301703.0
2023-08-25,MT.AS,23.32054901123047,24.075000762939453,24.31999969482422,23.98500061035156,24.190000534057617,1212866.0
2023-08-28,MT.AS,23.659578323364254,24.424999237060547,24.559999465942383,24.21500015258789,24.274999618530273,1131792.0
2023-08-29,MT.AS,23.896900177001953,24.670000076293945,24.709999084472656,24.334999084472656,24.540000915527344,1381786.0
2023-08-30,MT.AS,23.82425308227539,24.594999313354492,24.795000076293945,24.575000762939453,24.75,959617.0
2023-08-31,MT.AS,23.761287689208984,24.530000686645508,24.78499984741211,24.530000686645508,24.645000457763672,3987567.0
2023-09-01,MT.AS,24.313426971435547,25.100000381469727,25.23500061035156,24.739999771118164,24.739999771118164,2161129.0
2023-09-04,MT.AS,24.168127059936523,24.950000762939453,25.459999084472656,24.844999313354492,25.25,1470939.0
2023-09-05,MT.AS,24.18265724182129,24.96500015258789,25.184999465942383,24.594999313354492,24.774999618530273,1329053.0
2023-09-06,MT.AS,24.114850997924805,24.895000457763672,25.040000915527344,24.795000076293945,24.80500030517578,1428733.0
2023-09-07,MT.AS,23.49490547180176,24.2549991607666,24.84000015258789,24.204999923706055,24.815000534057617,2290227.0
2023-09-08,MT.AS,23.44647216796875,24.204999923706055,24.40999984741211,23.924999237060547,24.25,1509810.0
2023-09-11,MT.AS,23.567556381225582,24.329999923706055,24.65999984741211,24.329999923706055,24.350000381469727,1356580.0
2023-09-12,MT.AS,23.257585525512695,24.010000228881836,24.440000534057617,23.895000457763672,24.26499938964844,2617226.0
2023-09-13,MT.AS,22.758724212646484,23.4950008392334,24.059999465942383,23.4950008392334,23.88999938964844,3345089.0
2023-09-14,MT.AS,23.233367919921875,23.98500061035156,24.020000457763672,23.454999923706055,23.540000915527344,3773637.0
2023-09-15,MT.AS,23.591772079467773,24.354999542236328,24.55500030517578,24.135000228881836,24.19499969482422,5046405.0
2023-09-18,MT.AS,23.015419006347656,23.760000228881836,24.3700008392334,23.670000076293945,24.239999771118164,1707901.0
2023-09-19,MT.AS,23.015419006347656,23.760000228881836,23.94499969482422,23.65999984741211,23.670000076293945,1920717.0
2023-09-20,MT.AS,23.228525161743164,23.979999542236328,24.1200008392334,23.56999969482422,23.75,1484193.0
2023-09-21,MT.AS,22.74419403076172,23.479999542236328,23.760000228881836,23.2549991607666,23.75,2518297.0
2023-09-22,MT.AS,22.603734970092773,23.334999084472656,23.510000228881836,23.25,23.354999542236328,1498657.0
2023-09-25,MT.AS,22.303451538085938,23.024999618530273,23.024999618530273,22.575000762939453,22.825000762939453,1977643.0
2023-09-26,MT.AS,22.317983627319336,23.040000915527344,23.15999984741211,22.604999542236328,22.81999969482422,1335215.0
2023-09-27,MT.AS,22.598896026611328,23.329999923706055,23.395000457763672,22.954999923706055,22.96500015258789,1723002.0
2023-09-28,MT.AS,23.112285614013672,23.86000061035156,23.86000061035156,23.190000534057617,23.34000015258789,1912319.0
2023-09-29,MT.AS,23.029949188232425,23.774999618530273,24.030000686645508,23.65999984741211,23.864999771118164,2391603.0
2023-10-02,MT.AS,22.80231475830078,23.540000915527344,24.155000686645508,23.450000762939453,23.96500015258789,1972415.0
2023-10-03,MT.AS,22.230802536010746,22.950000762939453,23.424999237060547,22.809999465942383,23.18000030517578,2537456.0
2023-10-04,MT.AS,22.051597595214844,22.76499938964844,23.079999923706055,22.59000015258789,22.75,1588698.0
2023-10-05,MT.AS,21.86271095275879,22.56999969482422,22.8700008392334,22.56999969482422,22.725000381469727,1376715.0
2023-10-06,MT.AS,22.10972023010254,22.825000762939453,22.969999313354492,22.614999771118164,22.614999771118164,1938086.0
2023-10-09,MT.AS,22.066131591796875,22.780000686645508,22.875,22.530000686645508,22.704999923706055,1367317.0
2023-10-10,MT.AS,22.47296905517578,23.200000762939453,23.56999969482422,22.854999542236328,22.899999618530273,2529510.0
2023-10-11,MT.AS,22.380943298339844,23.104999542236328,23.565000534057617,23.094999313354492,23.100000381469727,1731018.0
2023-10-12,MT.AS,21.465559005737305,22.15999984741211,23.34000015258789,22.15999984741211,23.25,3735486.0
2023-10-13,MT.AS,21.02965927124023,21.709999084472656,22.334999084472656,21.665000915527344,22.200000762939453,2952910.0
2023-10-16,MT.AS,21.460716247558594,22.155000686645508,22.30500030517578,21.75,21.799999237060547,1782893.0
2023-10-17,MT.AS,21.417125701904297,22.11000061035156,22.15999984741211,21.44499969482422,21.989999771118164,2771910.0
2023-10-18,MT.AS,20.579235076904297,21.2450008392334,21.90999984741211,21.135000228881836,21.88999938964844,3115269.0
2023-10-19,MT.AS,20.695472717285156,21.364999771118164,21.520000457763672,21.075000762939453,21.2450008392334,2317688.0
2023-10-20,MT.AS,19.85273551940918,20.4950008392334,21.045000076293945,20.344999313354492,20.90999984741211,3689768.0
2023-10-23,MT.AS,19.998035430908203,20.645000457763672,20.674999237060547,20.325000762939453,20.530000686645508,2003324.0
2023-10-24,MT.AS,20.119117736816406,20.770000457763672,20.899999618530273,20.290000915527344,20.73500061035156,2358110.0
2023-10-25,MT.AS,20.245044708251953,20.899999618530273,20.98500061035156,20.71500015258789,20.844999313354492,1407197.0
2023-10-26,MT.AS,20.34675407409668,21.0049991607666,21.049999237060547,20.604999542236328,20.65999984741211,1723002.0
2023-10-27,MT.AS,20.409717559814453,21.06999969482422,21.36000061035156,20.975000381469727,21.309999465942383,1658130.0
2023-10-30,MT.AS,19.615415573120117,20.25,20.395000457763672,19.91200065612793,20.170000076293945,5278070.0
2023-10-31,MT.AS,20.225669860839844,20.8799991607666,21.030000686645508,20.204999923706055,20.204999923706055,3521154.0
2023-11-01,MT.AS,20.075529098510746,20.725000381469727,21.020000457763672,20.665000915527344,20.920000076293945,2112523.0
2023-11-02,MT.AS,20.889205932617188,21.565000534057617,21.729999542236328,20.950000762939453,20.950000762939453,3026947.0
2023-11-03,MT.AS,21.0151309967041,21.69499969482422,21.899999618530273,21.559999465942383,21.770000457763672,1959518.0
2023-11-06,MT.AS,21.03450584411621,21.71500015258789,21.899999618530273,21.6200008392334,21.729999542236328,1702066.0
2023-11-07,MT.AS,20.76327896118164,21.434999465942383,21.674999237060547,21.270000457763672,21.579999923706055,1739696.0
2023-11-08,MT.AS,20.64703941345215,21.315000534057617,21.489999771118164,21.225000381469727,21.385000228881836,2593193.0
2023-11-09,MT.AS,20.303163528442383,20.959999084472656,21.399999618530273,20.665000915527344,20.9950008392334,3055607.0
2023-11-10,MT.AS,19.649316787719727,20.28499984741211,20.899999618530273,20.1299991607666,20.700000762939453,3334856.0
2023-11-13,MT.AS,20.07530403137207,20.5,20.655000686645508,20.260000228881836,20.260000228881836,3353417.0
2023-11-14,MT.AS,20.85383415222168,21.295000076293945,21.395000457763672,20.40999984741211,20.48500061035156,4276944.0
2023-11-15,MT.AS,21.289615631103516,21.739999771118164,21.954999923706055,21.364999771118164,21.440000534057617,4140350.0
2023-11-16,MT.AS,21.035001754760746,21.479999542236328,21.78499984741211,21.479999542236328,21.625,2493243.0
2023-11-17,MT.AS,21.470781326293945,21.924999237060547,22.114999771118164,21.530000686645508,21.530000686645508,3668591.0
2023-11-20,MT.AS,21.55402183532715,22.010000228881836,22.075000762939453,21.790000915527344,22.040000915527344,2238451.0
2023-11-21,MT.AS,21.431612014770508,21.885000228881836,22.024999618530273,21.790000915527344,21.844999313354492,2118267.0
2023-11-22,MT.AS,21.833118438720703,22.295000076293945,22.424999237060547,21.954999923706055,21.96500015258789,2961274.0
2023-11-23,MT.AS,21.867393493652344,22.329999923706055,22.48500061035156,22.280000686645508,22.3799991607666,1720080.0
2023-11-24,MT.AS,21.877185821533203,22.34000015258789,22.520000457763672,22.15999984741211,22.295000076293945,1961917.0
2023-11-27,MT.AS,22.024076461791992,22.489999771118164,22.61000061035156,22.260000228881836,22.30500030517578,2009637.0
2023-11-28,MT.AS,22.073043823242188,22.540000915527344,22.6299991607666,22.34000015258789,22.459999084472656,2305056.0
2023-11-29,MT.AS,22.35703468322754,22.829999923706055,23.104999542236328,22.420000076293945,22.43000030517578,3056829.0
2023-11-30,MT.AS,22.611648559570312,23.09000015258789,23.315000534057617,22.774999618530273,22.850000381469727,5122140.0
2023-12-01,MT.AS,22.988672256469727,23.475000381469727,23.51499938964844,23.149999618530273,23.239999771118164,2708033.0
2023-12-04,MT.AS,23.052326202392575,23.540000915527344,23.704999923706055,23.31999969482422,23.40999984741211,2373161.0
2023-12-05,MT.AS,23.00825881958008,23.4950008392334,23.649999618530273,23.36000061035156,23.364999771118164,2169639.0
